index,block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,storey_range,street_name,town,latitude,longitude,postal_code,floor,resale_price
1809,585,NEW GENERATION,3 ROOM,82.0,1979,2017-11,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,1.37059756051,103.85236704100001,560585,5,385990
1810,328,NEW GENERATION,3 ROOM,73.0,1978,2017-11,01 TO 03,ANG MO KIO AVE 3,ANG MO KIO,1.36661793709,103.847866885,560328,2,332183
1811,346,NEW GENERATION,3 ROOM,88.0,1978,2017-11,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,1.36709586875,103.84966230299999,560346,5,464023
1812,302,NEW GENERATION,3 ROOM,73.0,1978,2017-11,01 TO 03,ANG MO KIO AVE 3,ANG MO KIO,1.36708983179,103.845660199,560302,2,335483
1813,570,NEW GENERATION,3 ROOM,67.0,1979,2017-11,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO,1.36974358556,103.856023138,560570,8,304590
1814,211,NEW GENERATION,3 ROOM,67.0,1977,2017-11,01 TO 03,ANG MO KIO AVE 3,ANG MO KIO,1.36919696562,103.841666636,560211,2,318498
1815,328,NEW GENERATION,3 ROOM,88.0,1978,2017-11,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO,1.36661793709,103.847866885,560328,8,475618
1816,565,NEW GENERATION,3 ROOM,68.0,1980,2017-11,01 TO 03,ANG MO KIO AVE 3,ANG MO KIO,1.36953934406,103.858385596,560565,2,291181
1817,156,NEW GENERATION,3 ROOM,68.0,1981,2017-11,07 TO 09,ANG MO KIO AVE 4,ANG MO KIO,1.37549519575,103.839947471,560156,8,308040
1818,108,NEW GENERATION,3 ROOM,67.0,1978,2017-11,10 TO 12,ANG MO KIO AVE 4,ANG MO KIO,1.37096635223,103.83820194,560108,11,315978
1819,110,NEW GENERATION,3 ROOM,67.0,1978,2017-11,10 TO 12,ANG MO KIO AVE 4,ANG MO KIO,1.37045937011,103.83741926,560110,11,317242
1820,610,NEW GENERATION,3 ROOM,82.0,1980,2017-11,10 TO 12,ANG MO KIO AVE 4,ANG MO KIO,1.37939470957,103.839157231,560610,11,342945
1821,178,NEW GENERATION,3 ROOM,68.0,1981,2017-11,10 TO 12,ANG MO KIO AVE 4,ANG MO KIO,1.37619319942,103.837038191,560178,11,302000
1822,108,NEW GENERATION,3 ROOM,67.0,1978,2017-11,10 TO 12,ANG MO KIO AVE 4,ANG MO KIO,1.37096635223,103.83820194,560108,11,315978
1823,110,NEW GENERATION,3 ROOM,67.0,1978,2017-11,10 TO 12,ANG MO KIO AVE 4,ANG MO KIO,1.37045937011,103.83741926,560110,11,317242
1824,181,NEW GENERATION,3 ROOM,68.0,1981,2017-11,07 TO 09,ANG MO KIO AVE 5,ANG MO KIO,1.37679309896,103.83714224100001,560181,8,296968
1825,604,NEW GENERATION,3 ROOM,82.0,1980,2017-11,10 TO 12,ANG MO KIO AVE 5,ANG MO KIO,1.37986658054,103.83597665100001,560604,11,353731
1826,602,NEW GENERATION,3 ROOM,81.0,1980,2017-11,07 TO 09,ANG MO KIO AVE 5,ANG MO KIO,1.38070883045,103.835368227,560602,8,359749
1827,643,NEW GENERATION,3 ROOM,75.0,1980,2017-11,04 TO 06,ANG MO KIO AVE 5,ANG MO KIO,1.37750626929,103.84055718200001,560643,5,350336
1828,611,NEW GENERATION,3 ROOM,67.0,1980,2017-11,10 TO 12,ANG MO KIO AVE 5,ANG MO KIO,1.37829205312,103.837251896,560611,11,316910
1829,180,NEW GENERATION,3 ROOM,68.0,1981,2017-11,07 TO 09,ANG MO KIO AVE 5,ANG MO KIO,1.37667706463,103.83836103799999,560180,8,302522
1830,604,NEW GENERATION,3 ROOM,67.0,1980,2017-11,01 TO 03,ANG MO KIO AVE 5,ANG MO KIO,1.37986658054,103.83597665100001,560604,2,290201
1831,611,NEW GENERATION,3 ROOM,67.0,1980,2017-11,01 TO 03,ANG MO KIO AVE 5,ANG MO KIO,1.37829205312,103.837251896,560611,2,298730
1832,151,NEW GENERATION,3 ROOM,68.0,1981,2017-11,10 TO 12,ANG MO KIO AVE 5,ANG MO KIO,1.37671105271,103.84116819100001,560151,11,310747
1833,503,NEW GENERATION,3 ROOM,68.0,1981,2017-11,01 TO 03,ANG MO KIO AVE 5,ANG MO KIO,1.37546163119,103.848942048,560503,2,291603
1834,637,NEW GENERATION,3 ROOM,68.0,1980,2017-11,10 TO 12,ANG MO KIO AVE 6,ANG MO KIO,1.3803618723500002,103.842334617,560637,11,311975
1835,505,NEW GENERATION,3 ROOM,82.0,1980,2017-11,07 TO 09,ANG MO KIO AVE 8,ANG MO KIO,1.37485973021,103.850224901,560505,8,390345
1836,512,NEW GENERATION,3 ROOM,68.0,1980,2017-11,10 TO 12,ANG MO KIO AVE 8,ANG MO KIO,1.3726147414399998,103.849155675,560512,11,314730
1837,303,NEW GENERATION,4 ROOM,97.0,1977,2017-11,07 TO 09,ANG MO KIO AVE 1,ANG MO KIO,1.36664920474,103.845254556,560303,8,530721
1838,335,NEW GENERATION,4 ROOM,91.0,1982,2017-11,13 TO 15,ANG MO KIO AVE 1,ANG MO KIO,1.3632099679799998,103.85069059700001,560335,14,416464
1839,310A,MODEL A,4 ROOM,94.0,2012,2017-11,04 TO 06,ANG MO KIO AVE 1,ANG MO KIO,1.36481256064,103.843844235,561310,5,594670
1840,438,NEW GENERATION,4 ROOM,92.0,1979,2017-11,04 TO 06,ANG MO KIO AVE 10,ANG MO KIO,1.36697081695,103.853906592,560438,5,458919
1841,418,NEW GENERATION,4 ROOM,99.0,1979,2017-11,01 TO 03,ANG MO KIO AVE 10,ANG MO KIO,1.36494601378,103.85404338,560418,2,466828
1842,329,NEW GENERATION,4 ROOM,98.0,1978,2017-11,01 TO 03,ANG MO KIO AVE 3,ANG MO KIO,1.3665990862900002,103.846874419,560329,2,503925
1843,344,NEW GENERATION,4 ROOM,98.0,1978,2017-11,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO,1.36797705109,103.849264839,560344,8,537355
1844,130,NEW GENERATION,4 ROOM,98.0,1979,2017-11,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,1.3703979167500002,103.84187884,560130,5,471388
1845,325,NEW GENERATION,4 ROOM,98.0,1978,2017-11,10 TO 12,ANG MO KIO AVE 3,ANG MO KIO,1.3678998695700002,103.846887401,560325,11,513165
1846,301,NEW GENERATION,4 ROOM,98.0,1978,2017-11,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO,1.36742112526,103.84590358700001,560301,8,516836
1847,202,NEW GENERATION,4 ROOM,81.0,1977,2017-11,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,1.36844644011,103.84451626100001,560202,5,352403
1848,234,MODEL A,4 ROOM,106.0,1993,2017-11,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO,1.3671828774,103.83663998600001,560234,8,713511
1849,105,NEW GENERATION,4 ROOM,92.0,1978,2017-11,04 TO 06,ANG MO KIO AVE 4,ANG MO KIO,1.37231328287,103.83760111299999,560105,5,420951
1850,603,NEW GENERATION,4 ROOM,91.0,1980,2017-11,01 TO 03,ANG MO KIO AVE 5,ANG MO KIO,1.3802007904700002,103.83575571700001,560603,2,438884
1851,315A,MODEL A,4 ROOM,90.0,2006,2017-11,13 TO 15,ANG MO KIO ST 31,ANG MO KIO,1.36421831526,103.846861475,562315,14,532636
1852,316A,MODEL A,4 ROOM,95.0,2006,2017-11,28 TO 30,ANG MO KIO ST 31,ANG MO KIO,1.36476598625,103.8469079,562316,29,596159
1853,354,MODEL A,4 ROOM,90.0,2001,2017-11,28 TO 30,ANG MO KIO ST 32,ANG MO KIO,1.36387752468,103.85202861399999,560354,29,522705
1854,354,MODEL A,4 ROOM,95.0,2001,2017-11,16 TO 18,ANG MO KIO ST 32,ANG MO KIO,1.36387752468,103.85202861399999,560354,17,580024
1855,588D,DBSS,4 ROOM,91.0,2011,2017-11,16 TO 18,ANG MO KIO ST 52,ANG MO KIO,1.3717540066299998,103.853883309,564588,17,542086
1856,596A,MODEL A,4 ROOM,91.0,2002,2017-11,07 TO 09,ANG MO KIO ST 52,ANG MO KIO,1.37243023974,103.850949174,561596,8,539063
1857,310B,IMPROVED,5 ROOM,121.0,2012,2017-11,16 TO 18,ANG MO KIO AVE 1,ANG MO KIO,1.3646432087600002,103.844256591,562310,17,770920
1858,306,STANDARD,5 ROOM,123.0,1977,2017-11,16 TO 18,ANG MO KIO AVE 1,ANG MO KIO,1.36572552223,103.845750565,560306,17,650079
1859,460,IMPROVED,5 ROOM,120.0,1980,2017-11,13 TO 15,ANG MO KIO AVE 10,ANG MO KIO,1.3663394771,103.85912232,560460,14,599909
1860,132,STANDARD,5 ROOM,123.0,1979,2017-11,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO,1.37144743641,103.84178355799999,560132,8,568716
1861,430,IMPROVED,5 ROOM,119.0,1979,2017-11,22 TO 24,ANG MO KIO AVE 3,ANG MO KIO,1.36899287778,103.85276135,560430,23,658239
1862,354,IMPROVED,5 ROOM,110.0,2001,2017-11,22 TO 24,ANG MO KIO ST 32,ANG MO KIO,1.36387752468,103.85202861399999,560354,23,736830
1863,596A,IMPROVED,5 ROOM,110.0,2002,2017-11,16 TO 18,ANG MO KIO ST 52,ANG MO KIO,1.37243023974,103.850949174,561596,17,761061
1864,588A,DBSS,5 ROOM,112.0,2011,2017-11,28 TO 30,ANG MO KIO ST 52,ANG MO KIO,1.3720768880899998,103.85278614,561588,29,816279
1865,588B,DBSS,5 ROOM,112.0,2011,2017-11,28 TO 30,ANG MO KIO ST 52,ANG MO KIO,1.37197571261,103.853150895,562588,29,815827
1866,256,ADJOINED FLAT,EXECUTIVE,161.0,1977,2017-11,10 TO 12,ANG MO KIO AVE 4,ANG MO KIO,1.3706151759600005,103.835967695,560256,11,577950
1867,423,NEW GENERATION,3 ROOM,67.0,1979,2017-11,10 TO 12,BEDOK NTH AVE 1,BEDOK,1.32797614119,103.927565111,460423,11,336647
1868,522,NEW GENERATION,3 ROOM,67.0,1979,2017-11,07 TO 09,BEDOK NTH AVE 1,BEDOK,1.33066587549,103.926981882,460522,8,309732
1869,522,NEW GENERATION,3 ROOM,67.0,1979,2017-11,10 TO 12,BEDOK NTH AVE 1,BEDOK,1.33066587549,103.926981882,460522,11,315066
1870,548,NEW GENERATION,3 ROOM,68.0,1980,2017-11,07 TO 09,BEDOK NTH AVE 1,BEDOK,1.33131021835,103.926853917,460548,8,302815
1871,549,NEW GENERATION,3 ROOM,67.0,1984,2017-11,07 TO 09,BEDOK NTH AVE 1,BEDOK,1.33170722124,103.926779953,460549,8,303949
1872,410,NEW GENERATION,3 ROOM,68.0,1980,2017-11,07 TO 09,BEDOK NTH AVE 2,BEDOK,1.3278878591399998,103.931835804,460410,8,311193
1873,401,NEW GENERATION,3 ROOM,67.0,1979,2017-11,10 TO 12,BEDOK NTH AVE 3,BEDOK,1.33098173462,103.933604622,460401,11,332091
1874,124,NEW GENERATION,3 ROOM,67.0,1978,2017-11,04 TO 06,BEDOK NTH RD,BEDOK,1.32925881945,103.93904643,460124,5,304296
1875,77,IMPROVED,3 ROOM,60.0,1986,2017-11,01 TO 03,BEDOK NTH RD,BEDOK,1.3286961116299998,103.94199559999998,460077,2,273655
1876,77,IMPROVED,3 ROOM,60.0,1986,2017-11,01 TO 03,BEDOK NTH RD,BEDOK,1.3286961116299998,103.94199559999998,460077,2,273655
1877,109,NEW GENERATION,3 ROOM,67.0,1977,2017-11,07 TO 09,BEDOK NTH RD,BEDOK,1.33205316021,103.93493510200001,460109,8,314714
1878,74,IMPROVED,3 ROOM,70.0,1978,2017-11,04 TO 06,BEDOK NTH RD,BEDOK,1.3275117712,103.942220384,460074,5,285161
1879,426,NEW GENERATION,3 ROOM,67.0,1979,2017-11,04 TO 06,BEDOK NTH RD,BEDOK,1.32980063276,103.928985675,460426,5,321155
1880,419,NEW GENERATION,3 ROOM,68.0,1979,2017-11,10 TO 12,BEDOK NTH ST 1,BEDOK,1.32696621417,103.928135772,460419,11,330923
1881,420,NEW GENERATION,3 ROOM,82.0,1979,2017-11,04 TO 06,BEDOK NTH ST 1,BEDOK,1.32774467876,103.92887439,460420,5,304550
1882,122,NEW GENERATION,3 ROOM,67.0,1978,2017-11,10 TO 12,BEDOK NTH ST 2,BEDOK,1.3286171982,103.937787149,460122,11,317186
1883,526,NEW GENERATION,3 ROOM,67.0,1979,2017-11,04 TO 06,BEDOK NTH ST 3,BEDOK,1.33421551878,103.929129815,460526,5,291376
1884,529,NEW GENERATION,3 ROOM,68.0,1979,2017-11,04 TO 06,BEDOK NTH ST 3,BEDOK,1.33426946144,103.926542285,460529,5,295872
1885,525,NEW GENERATION,3 ROOM,67.0,1979,2017-11,01 TO 03,BEDOK NTH ST 3,BEDOK,1.33460113942,103.92944527200001,460525,2,288261
1886,536,NEW GENERATION,3 ROOM,82.0,1980,2017-11,07 TO 09,BEDOK NTH ST 3,BEDOK,1.33354118946,103.92319077399999,460536,8,298327
1887,502,IMPROVED,3 ROOM,59.0,1978,2017-11,10 TO 12,BEDOK NTH ST 3,BEDOK,1.33124506219,103.931244294,460502,11,268130
1888,529,NEW GENERATION,3 ROOM,68.0,1979,2017-11,07 TO 09,BEDOK NTH ST 3,BEDOK,1.33426946144,103.926542285,460529,8,293457
1889,504,IMPROVED,3 ROOM,59.0,1978,2017-11,04 TO 06,BEDOK NTH ST 3,BEDOK,1.33188000305,103.932389359,460504,5,271365
1890,554,NEW GENERATION,3 ROOM,68.0,1980,2017-11,07 TO 09,BEDOK NTH ST 3,BEDOK,1.33262715051,103.928172122,460554,8,286044
1891,529,NEW GENERATION,3 ROOM,68.0,1979,2017-11,13 TO 15,BEDOK NTH ST 3,BEDOK,1.33426946144,103.926542285,460529,14,293788
1892,537,NEW GENERATION,3 ROOM,68.0,1980,2017-11,01 TO 03,BEDOK NTH ST 3,BEDOK,1.33177300757,103.924236461,460537,2,299784
1893,84,NEW GENERATION,3 ROOM,67.0,1978,2017-11,04 TO 06,BEDOK NTH ST 4,BEDOK,1.33178245077,103.939208399,460084,5,309176
1894,105,NEW GENERATION,3 ROOM,67.0,1985,2017-11,01 TO 03,BEDOK RESERVOIR RD,BEDOK,1.32914437941,103.909112781,470105,2,293333
1895,614,NEW GENERATION,3 ROOM,67.0,1981,2017-11,07 TO 09,BEDOK RESERVOIR RD,BEDOK,1.3324090402200002,103.91678890899999,470614,8,301771
1896,121,NEW GENERATION,3 ROOM,67.0,1985,2017-11,04 TO 06,BEDOK RESERVOIR RD,BEDOK,1.3313051778799998,103.909992225,470121,5,312672
1897,620,IMPROVED,3 ROOM,61.0,1986,2017-11,10 TO 12,BEDOK RESERVOIR RD,BEDOK,1.33433432226,103.917712559,470620,11,287055
1898,740,NEW GENERATION,3 ROOM,82.0,1986,2017-11,04 TO 06,BEDOK RESERVOIR RD,BEDOK,1.33802585637,103.92283500200001,470740,5,304479
1899,620,IMPROVED,3 ROOM,61.0,1986,2017-11,04 TO 06,BEDOK RESERVOIR RD,BEDOK,1.33433432226,103.917712559,470620,5,270639
1900,702,NEW GENERATION,3 ROOM,68.0,1980,2017-11,04 TO 06,BEDOK RESERVOIR RD,BEDOK,1.3372365040799998,103.91892443799999,470702,5,299629
1901,701,NEW GENERATION,3 ROOM,68.0,1980,2017-11,10 TO 12,BEDOK RESERVOIR RD,BEDOK,1.33764156135,103.91890621799999,470701,11,302458
1902,4,IMPROVED,3 ROOM,65.0,1976,2017-11,10 TO 12,BEDOK STH AVE 1,BEDOK,1.32248962297,103.933405283,460004,11,337092
1903,2,IMPROVED,3 ROOM,73.0,1976,2017-11,13 TO 15,BEDOK STH AVE 1,BEDOK,1.32130118794,103.933299574,460002,14,339666
1904,69,NEW GENERATION,3 ROOM,67.0,1978,2017-11,01 TO 03,BEDOK STH AVE 3,BEDOK,1.31935026361,103.94363236,460069,2,304634
1905,71,NEW GENERATION,3 ROOM,67.0,1978,2017-11,10 TO 12,BEDOK STH RD,BEDOK,1.32041601737,103.94273231,460071,11,296632
1906,70,NEW GENERATION,3 ROOM,67.0,1978,2017-11,04 TO 06,BEDOK STH RD,BEDOK,1.31996943548,103.94281863,460070,5,289587
1907,18,IMPROVED,3 ROOM,65.0,1976,2017-11,10 TO 12,BEDOK STH RD,BEDOK,1.31737748508,103.930806405,469276,11,293133
1908,36,IMPROVED,3 ROOM,65.0,1974,2017-11,07 TO 09,CHAI CHEE AVE,BEDOK,1.325341025,103.925435384,461036,8,311226
1909,32,IMPROVED,3 ROOM,65.0,1974,2017-11,01 TO 03,CHAI CHEE AVE,BEDOK,1.32371728388,103.925001085,461032,2,306994
1910,40,IMPROVED,3 ROOM,65.0,1974,2017-11,07 TO 09,CHAI CHEE AVE,BEDOK,1.32604335303,103.926488452,461040,8,326416
1911,59,MODEL A,3 ROOM,79.0,1984,2017-11,10 TO 12,CHAI CHEE RD,BEDOK,1.32488916288,103.920246729,460059,11,303772
1912,30,IMPROVED,3 ROOM,65.0,1977,2017-11,04 TO 06,NEW UPP CHANGI RD,BEDOK,1.32352678248,103.93642389600001,461030,5,314498
1913,57,IMPROVED,3 ROOM,60.0,1985,2017-11,07 TO 09,NEW UPP CHANGI RD,BEDOK,1.32424554154,103.94156870399999,461057,8,270522
1914,221C,MODEL A,4 ROOM,97.0,2010,2017-11,01 TO 03,BEDOK CTRL,BEDOK,1.32499916612,103.93423438,463221,2,531717
1915,522,NEW GENERATION,4 ROOM,92.0,1979,2017-11,10 TO 12,BEDOK NTH AVE 1,BEDOK,1.33066587549,103.926981882,460522,11,362111
1916,423,NEW GENERATION,4 ROOM,91.0,1979,2017-11,07 TO 09,BEDOK NTH AVE 1,BEDOK,1.32797614119,103.927565111,460423,8,363736
1917,513,NEW GENERATION,4 ROOM,92.0,1979,2017-11,04 TO 06,BEDOK NTH AVE 2,BEDOK,1.33296325978,103.9292556,460513,5,370181
1918,513,NEW GENERATION,4 ROOM,92.0,1979,2017-11,01 TO 03,BEDOK NTH AVE 2,BEDOK,1.33296325978,103.9292556,460513,2,359406
1919,92,NEW GENERATION,4 ROOM,94.0,1979,2017-11,07 TO 09,BEDOK NTH AVE 4,BEDOK,1.33244414877,103.941297978,460092,8,396611
1920,103,NEW GENERATION,4 ROOM,91.0,1977,2017-11,07 TO 09,BEDOK NTH AVE 4,BEDOK,1.33348259134,103.937542514,460103,8,361441
1921,121,NEW GENERATION,4 ROOM,92.0,1978,2017-11,01 TO 03,BEDOK NTH RD,BEDOK,1.32964201791,103.938821071,460121,2,356094
1922,79,NEW GENERATION,4 ROOM,91.0,1978,2017-11,10 TO 12,BEDOK NTH RD,BEDOK,1.3276919447,103.940763685,460079,11,356714
1923,183,MODEL A,4 ROOM,92.0,2005,2017-11,07 TO 09,BEDOK NTH RD,BEDOK,1.3264368602399998,103.941850926,460183,8,479959
1924,185,MODEL A,4 ROOM,92.0,2005,2017-11,10 TO 12,BEDOK NTH RD,BEDOK,1.32623725323,103.94082755,460185,11,482809
1925,708,NEW GENERATION,4 ROOM,91.0,1980,2017-11,10 TO 12,BEDOK NTH RD,BEDOK,1.33503645746,103.919311961,470708,11,359391
1926,121,NEW GENERATION,4 ROOM,92.0,1978,2017-11,04 TO 06,BEDOK NTH RD,BEDOK,1.32964201791,103.938821071,460121,5,355580
1927,421,NEW GENERATION,4 ROOM,92.0,1979,2017-11,10 TO 12,BEDOK NTH RD,BEDOK,1.3282591231899998,103.92897365,460421,11,364368
1928,130,NEW GENERATION,4 ROOM,92.0,1978,2017-11,01 TO 03,BEDOK NTH ST 2,BEDOK,1.32716150772,103.93682483399999,460130,2,355495
1929,545,NEW GENERATION,4 ROOM,93.0,1980,2017-11,04 TO 06,BEDOK NTH ST 3,BEDOK,1.33005142402,103.924118031,460545,5,400365
1930,606,NEW GENERATION,4 ROOM,92.0,1982,2017-11,10 TO 12,BEDOK RESERVOIR RD,BEDOK,1.33122227931,103.91379987399999,470606,11,361274
1931,116,NEW GENERATION,4 ROOM,93.0,1986,2017-11,13 TO 15,BEDOK RESERVOIR RD,BEDOK,1.33103784589,103.908641635,470116,14,413192
1932,110,NEW GENERATION,4 ROOM,91.0,1985,2017-11,07 TO 09,BEDOK RESERVOIR RD,BEDOK,1.33014480391,103.91031800200001,470110,8,366806
1933,622,NEW GENERATION,4 ROOM,91.0,1981,2017-11,01 TO 03,BEDOK RESERVOIR RD,BEDOK,1.33406075036,103.916898741,470622,2,357467
1934,772,PREMIUM APARTMENT,4 ROOM,105.0,2000,2017-11,07 TO 09,BEDOK RESERVOIR VIEW,BEDOK,1.33646256794,103.937895451,470772,8,732867
1935,772,PREMIUM APARTMENT,4 ROOM,105.0,2000,2017-11,16 TO 18,BEDOK RESERVOIR VIEW,BEDOK,1.33646256794,103.937895451,470772,17,731822
1936,774,PREMIUM APARTMENT,4 ROOM,105.0,2000,2017-11,16 TO 18,BEDOK RESERVOIR VIEW,BEDOK,1.33658221911,103.93670728,470774,17,731909
1937,23,NEW GENERATION,4 ROOM,98.0,1977,2017-11,07 TO 09,BEDOK STH AVE 1,BEDOK,1.32329861671,103.932762614,460023,8,410952
1938,36,IMPROVED,4 ROOM,84.0,1977,2017-11,13 TO 15,BEDOK STH AVE 2,BEDOK,1.32163299655,103.938441289,460036,14,302383
1939,35,IMPROVED,4 ROOM,90.0,1977,2017-11,01 TO 03,BEDOK STH AVE 2,BEDOK,1.32233220743,103.93976621899999,460035,2,364349
1940,170,SIMPLIFIED,4 ROOM,84.0,1986,2017-11,04 TO 06,BEDOK STH RD,BEDOK,1.32072010423,103.946111069,460170,5,303210
1941,26,MODEL A,4 ROOM,104.0,1993,2017-11,01 TO 03,CHAI CHEE RD,BEDOK,1.32331161222,103.923620465,460026,2,543283
1942,11,MODEL A,4 ROOM,100.0,2001,2017-11,10 TO 12,CHAI CHEE RD,BEDOK,1.32691137467,103.92488389299999,460011,11,537871
1943,11,MODEL A,4 ROOM,101.0,2001,2017-11,01 TO 03,CHAI CHEE RD,BEDOK,1.32691137467,103.92488389299999,460011,2,532502
1944,59,MODEL A,4 ROOM,104.0,1984,2017-11,10 TO 12,CHAI CHEE RD,BEDOK,1.32488916288,103.920246729,460059,11,402610
1945,655,MODEL A,4 ROOM,108.0,1996,2017-11,04 TO 06,JLN TENAGA,BEDOK,1.33335936155,103.906850645,410655,5,543006
1946,52,IMPROVED,4 ROOM,84.0,1977,2017-11,01 TO 03,NEW UPP CHANGI RD,BEDOK,1.323903872,103.942511366,461052,2,303769
1947,51,IMPROVED,4 ROOM,84.0,1977,2017-11,04 TO 06,NEW UPP CHANGI RD,BEDOK,1.32342985805,103.94226940700001,461051,5,304949
1948,62,NEW GENERATION,4 ROOM,92.0,1978,2017-11,07 TO 09,NEW UPP CHANGI RD,BEDOK,1.32332667401,103.940030189,461062,8,357885
1949,53,IMPROVED,4 ROOM,84.0,1977,2017-11,01 TO 03,NEW UPP CHANGI RD,BEDOK,1.32432684068,103.942429994,461053,2,304600
1950,62,NEW GENERATION,4 ROOM,92.0,1978,2017-11,16 TO 18,NEW UPP CHANGI RD,BEDOK,1.32332667401,103.940030189,461062,17,362133
1951,52,IMPROVED,4 ROOM,84.0,1977,2017-11,01 TO 03,NEW UPP CHANGI RD,BEDOK,1.323903872,103.942511366,461052,2,303769
1952,219C,IMPROVED,5 ROOM,115.0,2010,2017-11,04 TO 06,BEDOK CTRL,BEDOK,1.32485598421,103.933519574,463219,5,778056
1953,553,IMPROVED,5 ROOM,125.0,1980,2017-11,07 TO 09,BEDOK NTH AVE 1,BEDOK,1.33149366262,103.92781870399999,460553,8,548812
1954,413,IMPROVED,5 ROOM,119.0,1979,2017-11,16 TO 18,BEDOK NTH AVE 2,BEDOK,1.33030163705,103.931086167,460413,17,532775
1955,405,IMPROVED,5 ROOM,118.0,1980,2017-11,10 TO 12,BEDOK NTH AVE 3,BEDOK,1.32871338223,103.93409540299999,460405,11,526333
1956,407,IMPROVED,5 ROOM,118.0,1980,2017-11,19 TO 21,BEDOK NTH AVE 3,BEDOK,1.32846320022,103.93368284399999,460407,20,527710
1957,406,IMPROVED,5 ROOM,118.0,1980,2017-11,07 TO 09,BEDOK NTH AVE 3,BEDOK,1.32822550656,103.93446928899999,460406,8,538208
1958,406,IMPROVED,5 ROOM,118.0,1980,2017-11,07 TO 09,BEDOK NTH AVE 3,BEDOK,1.32822550656,103.93446928899999,460406,8,538208
1959,97,STANDARD,5 ROOM,123.0,1978,2017-11,07 TO 09,BEDOK NTH AVE 4,BEDOK,1.33296577436,103.93996257100001,460097,8,529420
1960,97,STANDARD,5 ROOM,123.0,1978,2017-11,22 TO 24,BEDOK NTH AVE 4,BEDOK,1.33296577436,103.93996257100001,460097,23,524498
1961,120,STANDARD,5 ROOM,117.0,1978,2017-11,07 TO 09,BEDOK NTH ST 2,BEDOK,1.32997311186,103.93757170200001,460120,8,533882
1962,612,IMPROVED,5 ROOM,121.0,1981,2017-11,10 TO 12,BEDOK RESERVOIR RD,BEDOK,1.3316586705,103.91593736200001,470612,11,542959
1963,720,MODEL A,5 ROOM,146.0,1984,2017-11,01 TO 03,BEDOK RESERVOIR RD,BEDOK,1.33597277355,103.924883021,470720,2,541444
1964,767,PREMIUM APARTMENT,5 ROOM,115.0,2000,2017-11,13 TO 15,BEDOK RESERVOIR VIEW,BEDOK,1.33585118238,103.936777579,470767,14,788749
1965,32,STANDARD,5 ROOM,118.0,1978,2017-11,16 TO 18,BEDOK STH AVE 2,BEDOK,1.32262578076,103.937815787,460032,17,533880
1966,31,STANDARD,5 ROOM,115.0,1978,2017-11,13 TO 15,BEDOK STH AVE 2,BEDOK,1.32301474307,103.938165237,460031,14,534019
1967,10,IMPROVED,5 ROOM,115.0,2001,2017-11,01 TO 03,CHAI CHEE RD,BEDOK,1.32727572366,103.924803599,467010,2,778750
1968,10,IMPROVED,5 ROOM,120.0,2001,2017-11,10 TO 12,CHAI CHEE RD,BEDOK,1.32727572366,103.924803599,467010,11,779286
1969,2,MODEL A,5 ROOM,133.0,1983,2017-11,10 TO 12,CHAI CHEE RD,BEDOK,1.32681005571,103.922775477,461002,11,538866
1970,11,IMPROVED,5 ROOM,120.0,2001,2017-11,10 TO 12,CHAI CHEE RD,BEDOK,1.32691137467,103.92488389299999,460011,11,779264
1971,653,IMPROVED,5 ROOM,125.0,1996,2017-11,13 TO 15,JLN TENAGA,BEDOK,1.33289023438,103.907466874,410653,14,545324
1972,656,IMPROVED,5 ROOM,126.0,1996,2017-11,10 TO 12,JLN TENAGA,BEDOK,1.33370804056,103.907540967,410656,11,540856
1973,648,IMPROVED,5 ROOM,121.0,1993,2017-11,07 TO 09,JLN TENAGA,BEDOK,1.33231453772,103.905520202,410648,8,779199
1974,649,IMPROVED,5 ROOM,121.0,1993,2017-11,04 TO 06,JLN TENAGA,BEDOK,1.33237199569,103.90611741,410649,5,778962
1975,658,IMPROVED,5 ROOM,125.0,1996,2017-11,04 TO 06,JLN TENAGA,BEDOK,1.33355240429,103.90651694399999,410658,5,534876
1976,102,IMPROVED,5 ROOM,127.0,1989,2017-11,10 TO 12,LENGKONG TIGA,BEDOK,1.32557930715,103.91065754799999,410102,11,543694
1977,55,STANDARD,5 ROOM,115.0,1977,2017-11,22 TO 24,NEW UPP CHANGI RD,BEDOK,1.32509255645,103.942110168,461055,23,548801
1978,725,MAISONETTE,EXECUTIVE,151.0,1984,2017-11,16 TO 18,BEDOK RESERVOIR RD,BEDOK,1.33764586554,103.92899081700001,470725,17,539201
1979,643,APARTMENT,EXECUTIVE,145.0,1993,2017-11,04 TO 06,BEDOK RESERVOIR RD,BEDOK,1.33091027626,103.905857349,410643,5,779363
